ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2330.TW,20210409,569.55,569.55,561.25,562.18,564.94,-2.76,-0.49,27303862,15349685139.16
2330.TW,20210412,564.02,564.94,555.72,557.57,562.18,-4.61,-0.82,22606128,12604498788.96
2330.TW,20210413,556.65,564.94,556.65,557.57,557.57,0.0,0.0,25971622,14480997278.54
2330.TW,20210414,560.33,564.02,552.96,564.02,557.57,6.45,1.16,30077913,16964544490.26
2330.TW,20210415,564.02,570.47,559.41,570.47,564.02,6.45,1.14,33530942,19128396482.74
2330.TW,20210416,562.18,563.1,555.72,562.18,570.47,-8.29,-1.45,48507383,27269880574.94
2330.TW,20210419,557.57,559.41,553.88,555.72,562.18,-6.46,-1.15,24231637,13466005313.64
2330.TW,20210420,551.12,554.8,548.35,554.8,555.72,-0.92,-0.17,34771635,19291303098.0
2330.TW,20210421,552.04,552.04,545.59,545.59,554.8,-9.21,-1.66,38458220,20982420249.8
2330.TW,20210422,549.27,551.12,544.67,544.67,545.59,-0.92,-0.17,33868521,18447167333.07
2330.TW,20210423,545.59,554.8,543.74,554.8,544.67,10.13,1.86,27754511,15398202702.8
2330.TW,20210426,557.57,562.18,555.72,562.18,554.8,7.38,1.33,30887664,17364426947.52
2330.TW,20210427,560.33,563.1,557.57,562.18,562.18,0.0,0.0,26317481,14795161468.58
2330.TW,20210428,558.49,560.33,553.88,554.8,562.18,-7.38,-1.31,24024054,13328545159.2
2330.TW,20210429,561.25,561.25,552.96,552.96,554.8,-1.84,-0.33,31828333,17599795015.68
2330.TW,20210503,548.35,550.19,541.9,541.9,552.96,-11.06,-2.0,41762441,22631066777.9
2330.TW,20210504,541.9,547.43,536.37,544.67,541.9,2.77,0.51,40273595,21935818988.65
2330.TW,20210505,547.43,547.43,539.14,539.14,544.67,-5.53,-1.02,29254785,15772424784.9
2330.TW,20210506,543.74,543.74,534.53,540.98,539.14,1.84,0.34,30725590,16621929678.2
2330.TW,20210507,547.43,552.96,542.82,552.04,540.98,11.06,2.04,28075722,15498921572.88
2330.TW,20210510,549.27,550.2,541.9,542.82,552.04,-9.22,-1.67,20434079,11092026762.78
2330.TW,20210511,533.61,534.53,525.31,526.23,542.82,-16.59,-3.06,59349193,31231325832.39
2330.TW,20210512,522.55,526.23,477.39,516.1,526.23,-10.13,-1.93,131741482,67991778860.2
2330.TW,20210513,504.12,518.86,498.59,504.12,516.1,-11.98,-2.32,66765627,33657887883.24
2330.TW,20210514,512.41,517.94,508.72,513.33,504.12,9.21,1.83,37533726,19267187567.58
2330.TW,20210517,501.35,514.25,498.59,505.96,513.33,-7.37,-1.44,56270958,28470853909.68
2330.TW,20210518,518.86,528.08,511.49,527.16,505.96,21.2,4.19,43689316,23031259822.56
2330.TW,20210519,526.23,527.16,520.7,522.55,527.16,-4.61,-0.87,28908777,15106281421.35
2330.TW,20210520,522.55,526.23,516.1,522.55,522.55,0.0,0.0,29709287,15524587921.85
2330.TW,20210521,527.16,531.76,523.47,528.08,522.55,5.53,1.06,27376731,14457104106.48
2330.TW,20210524,525.31,527.16,521.63,523.47,528.08,-4.61,-0.87,15629736,8181697903.92
2330.TW,20210525,530.84,538.21,528.08,537.29,523.47,13.82,2.64,33039911,17752013781.19
2330.TW,20210526,540.98,541.9,535.45,539.14,537.29,1.85,0.34,18703987,10084067551.18
2330.TW,20210527,534.53,536.37,528.08,536.37,539.14,-2.77,-0.51,62169719,33345972180.03
2330.TW,20210528,540.98,545.59,536.37,543.74,536.37,7.37,1.37,29086873,15815696325.02
2330.TW,20210531,548.35,550.19,543.74,550.19,543.74,6.45,1.19,30657474,16867435620.06
2330.TW,20210601,551.12,552.04,548.35,551.12,550.19,0.93,0.17,17818326,9820035825.12
2330.TW,20210602,552.96,552.96,546.51,548.35,551.12,-2.77,-0.5,21872755,11993925204.25
2330.TW,20210603,552.96,552.96,549.27,549.27,548.35,0.92,0.17,21077164,11577053870.28
2330.TW,20210604,544.67,548.35,543.74,548.35,549.27,-0.92,-0.17,15756180,8639901303.0
2330.TW,20210607,547.43,548.35,537.29,545.59,548.35,-2.76,-0.5,17077625,9317381423.75
2330.TW,20210608,543.74,548.35,541.9,542.82,545.59,-2.77,-0.51,13396324,7271792593.68
2330.TW,20210609,540.06,541.9,537.29,540.06,542.82,-2.76,-0.51,20023490,10813886009.4
2330.TW,20210610,544.67,552.04,540.98,552.04,540.06,11.98,2.22,28527745,15748456349.8
2330.TW,20210611,554.8,555.72,552.96,554.8,552.04,2.76,0.5,24227710,13441533508.0
2330.TW,20210615,559.41,561.25,558.49,561.25,554.8,6.45,1.16,26012250,14599375312.5
2330.TW,20210616,560.33,560.33,557.57,557.57,561.25,-3.68,-0.66,25856919,14417042326.83
2330.TW,20210617,556.18,560.81,553.4,560.81,557.57,3.24,0.58,22872361,12827048772.41
2330.TW,20210618,562.66,562.66,556.18,558.03,560.81,-2.78,-0.5,32652017,18220805046.51
2330.TW,20210621,546.0,549.7,539.52,539.52,558.03,-18.51,-3.32,44279632,23889747056.64
2330.TW,20210622,541.37,544.15,534.89,534.89,539.52,-4.63,-0.86,27823974,14882765452.86
2330.TW,20210623,539.52,553.4,537.67,550.63,534.89,15.74,2.94,34392376,18937473996.88
2330.TW,20210624,553.4,553.4,544.15,546.0,550.63,-4.63,-0.84,16524230,9022229580.0
2330.TW,20210625,553.4,553.4,545.07,546.93,546.0,0.93,0.17,18841696,10305088793.28
2330.TW,20210628,546.0,546.0,542.3,546.0,546.93,-0.93,-0.17,15028407,8205510222.0
2330.TW,20210629,553.4,553.4,546.93,550.63,546.0,4.63,0.85,28659610,15780841054.3
2330.TW,20210630,554.33,554.33,550.63,550.63,550.63,0.0,0.0,24883853,13701795977.39
2330.TW,20210701,551.55,552.48,546.93,548.78,550.63,-1.85,-0.34,18250994,10015780487.32
2330.TW,20210702,546.0,548.78,543.22,544.15,548.78,-4.63,-0.84,18322419,9970144298.85
2330.TW,20210705,544.15,552.48,544.15,546.93,544.15,2.78,0.51,28836816,15771719774.88
2330.TW,20210706,550.63,551.55,545.07,547.85,546.93,0.92,0.17,12997112,7120467809.2
2330.TW,20210707,546.0,549.7,544.15,549.7,547.85,1.85,0.34,16966158,9326297052.6
2330.TW,20210708,550.63,550.63,544.15,544.15,549.7,-5.55,-1.01,21140426,11503562807.9
2330.TW,20210709,538.6,541.37,536.75,540.45,544.15,-3.7,-0.68,29029415,15688947336.75
2330.TW,20210712,550.63,552.48,546.0,548.78,540.45,8.33,1.54,31304547,17179309302.66
2330.TW,20210713,555.25,562.66,554.33,561.73,548.78,12.95,2.36,52540315,29513471144.95
2330.TW,20210714,567.28,569.14,562.66,567.28,561.73,5.55,0.99,38418875,21794259410.0
2330.TW,20210715,567.28,568.21,562.66,568.21,567.28,0.93,0.16,22012834,12507912407.14
2330.TW,20210716,546.93,550.63,544.15,545.07,568.21,-23.14,-4.07,57970545,31598004963.15
2330.TW,20210719,539.52,540.45,534.89,538.6,545.07,-6.47,-1.19,40644341,21891042062.6
2330.TW,20210720,535.82,540.45,535.82,537.67,538.6,-0.93,-0.17,15354333,8255564224.11
2330.TW,20210721,542.3,542.3,536.75,541.37,537.67,3.7,0.69,25828732,13982900642.84
2330.TW,20210722,545.07,549.7,543.22,546.93,541.37,5.56,1.03,26058172,14251996011.96
2330.TW,20210723,547.85,547.85,539.52,541.37,546.93,-5.56,-1.02,15271451,8267505427.87
2330.TW,20210726,546.93,546.93,536.75,536.75,541.37,-4.62,-0.85,21619179,11604094328.25
2330.TW,20210727,537.67,540.45,536.75,536.75,536.75,0.0,0.0,17785992,9546631206.0
2330.TW,20210728,533.04,535.82,530.27,535.82,536.75,-0.93,-0.17,36158305,19374342985.1
2330.TW,20210729,541.37,541.37,533.97,539.52,535.82,3.7,0.69,23224896,12530295889.92
2330.TW,20210730,537.67,538.6,534.89,536.75,539.52,-2.77,-0.51,18999281,10197864076.75
2330.TW,20210802,539.52,546.0,536.75,546.0,536.75,9.25,1.72,23482491,12821440086.0
2330.TW,20210803,549.7,549.7,546.0,549.7,546.0,3.7,0.68,22747702,12504411789.4
2330.TW,20210804,553.4,553.4,549.7,551.55,549.7,1.85,0.34,20313271,11203784620.05
2330.TW,20210805,553.4,553.4,548.78,551.55,551.55,0.0,0.0,15116242,8337363275.1
2330.TW,20210806,551.55,551.55,544.15,546.93,551.55,-4.62,-0.84,13687213,7485947406.09
2330.TW,20210809,546.0,550.63,539.52,550.63,546.93,3.7,0.68,17390951,9575979349.13
2330.TW,20210810,551.55,551.55,545.07,546.93,550.63,-3.7,-0.67,17190865,9402199794.45
2330.TW,20210811,546.0,546.0,541.37,546.0,546.93,-0.93,-0.17,19969687,10903449102.0
2330.TW,20210812,542.3,544.15,540.45,542.3,546.0,-3.7,-0.68,15444622,8375618510.6
2330.TW,20210813,541.37,541.37,535.82,537.67,542.3,-4.63,-0.85,22524428,12110709202.76
2330.TW,20210816,538.6,542.3,534.89,540.45,537.67,2.78,0.52,19315705,10439172767.25
2330.TW,20210817,540.45,540.45,540.45,540.45,540.45,0.0,0.0,0,0.0
2330.TW,20210818,525.64,532.12,523.79,531.19,540.45,-9.26,-1.71,43716164,23221589155.16
2330.TW,20210819,530.27,530.27,517.31,517.31,531.19,-13.88,-2.61,38868947,20107294972.57
2330.TW,20210820,518.24,521.01,509.91,510.83,517.31,-6.48,-1.25,45614061,23301030780.63
2330.TW,20210823,518.24,529.34,517.31,523.79,510.83,12.96,2.54,33685159,17643949432.61
2330.TW,20210824,531.19,532.12,528.42,529.34,523.79,5.55,1.06,24844800,13151346432.0
2330.TW,20210825,535.82,541.37,531.19,541.37,529.34,12.03,2.27,27504657,14890196160.09
2330.TW,20210826,556.18,558.03,546.93,549.7,541.37,8.33,1.54,43822008,24088957797.6
2330.TW,20210827,551.55,555.25,548.78,554.33,549.7,4.63,0.84,27105651,15025475518.83
2330.TW,20210830,557.1,559.88,554.33,559.88,554.33,5.55,1.0,36575609,20477951966.92
2330.TW,20210831,558.96,568.21,553.4,568.21,559.88,8.33,1.49,52721470,29956866468.7
2330.TW,20210901,568.21,568.21,562.66,567.28,568.21,-0.93,-0.16,30092045,17070615287.6
2330.TW,20210902,567.28,569.14,561.73,561.73,567.28,-5.55,-0.98,24112463,13544693840.99
2330.TW,20210903,564.51,573.76,564.51,573.76,561.73,12.03,2.14,51562454,29584473607.04
2330.TW,20210906,576.54,590.42,574.69,583.94,573.76,10.18,1.77,55589014,32460648835.16
2330.TW,20210907,586.72,586.72,576.54,576.54,583.94,-7.4,-1.27,26526056,15293332326.24
2330.TW,20210908,575.61,580.24,566.36,572.84,576.54,-3.7,-0.64,37817737,21663512463.08
2330.TW,20210909,566.36,573.76,564.51,572.84,572.84,0.0,0.0,18735512,10732450694.08
2330.TW,20210910,569.14,576.54,568.21,575.61,572.84,2.77,0.48,16304725,9385162757.25
2330.TW,20210913,572.84,573.76,567.28,569.14,575.61,-6.47,-1.12,15198774,8650230234.36
2330.TW,20210914,571.91,571.91,566.36,567.28,569.14,-1.86,-0.33,14441901,8192601599.28
2330.TW,20210915,564.51,567.28,561.73,561.73,567.28,-5.55,-0.98,23433501,13163300516.73
2330.TW,20210916,560.57,564.29,556.85,557.78,561.73,-3.95,-0.7,22467022,12531655531.16
2330.TW,20210917,557.78,567.08,556.85,557.78,557.78,0.0,0.0,40717715,22711527072.7
2330.TW,20210922,544.77,547.56,541.98,544.77,557.78,-13.01,-2.33,40642293,22140701957.61
2330.TW,20210923,546.63,551.27,546.63,546.63,544.77,1.86,0.34,21696296,11859846282.48
2330.TW,20210924,549.41,555.92,548.48,555.92,546.63,9.29,1.7,16736973,9304418030.16
2330.TW,20210927,557.78,559.64,551.27,559.64,555.92,3.72,0.67,19464241,10892967833.24
2330.TW,20210928,553.13,554.06,550.34,552.2,559.64,-7.44,-1.33,16707080,9225649576.0
2330.TW,20210929,539.19,541.98,536.4,539.19,552.2,-13.01,-2.36,49310524,26587741435.56
2330.TW,20210930,539.19,543.84,534.54,539.19,539.19,0.0,0.0,30465107,16426481043.33
2330.TW,20211001,538.26,538.26,530.82,533.61,539.19,-5.58,-1.03,36704493,19585884509.73
2330.TW,20211004,533.61,534.54,528.96,531.75,533.61,-1.86,-0.35,20957803,11144311745.25
2330.TW,20211005,522.46,531.75,520.6,531.75,531.75,0.0,0.0,33824024,17985924762.0
2330.TW,20211006,532.68,533.61,525.24,530.82,531.75,-0.93,-0.17,32508846,17256345633.72
2330.TW,20211007,534.54,541.05,531.75,539.19,530.82,8.37,1.58,27933054,15061223386.26
2330.TW,20211008,541.05,541.98,532.68,534.54,539.19,-4.65,-0.86,18279079,9770898888.66
2330.TW,20211012,529.89,534.54,524.31,534.54,534.54,0.0,0.0,26522907,14177554707.78
2330.TW,20211013,531.75,534.54,529.89,530.82,534.54,-3.72,-0.7,18914374,10040128006.68
2330.TW,20211014,538.26,538.26,532.68,532.68,530.82,1.86,0.35,13916927,7413268674.36
2330.TW,20211015,550.34,557.78,544.77,557.78,532.68,25.1,4.71,53150216,29646127480.48
2330.TW,20211018,561.5,561.5,548.48,548.48,557.78,-9.3,-1.67,19158568,10508091376.64
2330.TW,20211019,555.92,557.78,551.27,557.78,548.48,9.3,1.7,17386359,9697763323.02
2330.TW,20211020,560.57,561.5,554.99,555.92,557.78,-1.86,-0.33,16372520,9101811318.4
2330.TW,20211021,559.64,560.57,553.13,554.06,555.92,-1.86,-0.33,16169014,8958603896.84
2330.TW,20211022,557.78,559.64,552.2,557.78,554.06,3.72,0.67,13995403,7806355885.34
2330.TW,20211025,554.99,554.99,548.48,551.27,557.78,-6.51,-1.17,16785568,9253380071.36
2330.TW,20211026,553.13,557.78,551.27,556.85,551.27,5.58,1.01,19998808,11136336234.8
2330.TW,20211027,555.92,556.85,552.2,556.85,556.85,0.0,0.0,14961858,8331510627.3
2330.TW,20211028,555.92,555.92,549.41,553.13,556.85,-3.72,-0.67,16570044,9165388437.72
2330.TW,20211029,553.13,554.06,547.56,548.48,553.13,-4.65,-0.84,25763960,14131016780.8
2330.TW,20211101,549.41,551.27,548.48,548.48,548.48,0.0,0.0,16089351,8824687236.48
2330.TW,20211102,552.2,554.99,548.48,550.34,548.48,1.86,0.34,15192404,8360987617.36
2330.TW,20211103,554.99,554.99,550.34,550.34,550.34,0.0,0.0,10224009,5626681113.06
2330.TW,20211104,550.34,552.2,543.84,545.7,550.34,-4.64,-0.84,17932145,9785571526.5
2330.TW,20211105,555.92,557.78,553.13,557.78,545.7,12.08,2.21,33270827,18557801884.06
2330.TW,20211108,557.78,559.64,555.92,559.64,557.78,1.86,0.33,19752355,11054207952.2
2330.TW,20211109,568.01,573.59,567.08,568.01,559.64,8.37,1.5,39538660,22458354266.6
2330.TW,20211110,568.01,568.94,565.22,568.94,568.01,0.93,0.16,16027674,9118784845.56
2330.TW,20211111,557.78,563.36,557.78,563.36,568.94,-5.58,-0.98,18463848,10401793409.28
2330.TW,20211112,567.08,568.01,559.64,561.5,563.36,-1.86,-0.33,15821327,8883675110.5
2330.TW,20211115,566.15,568.01,564.29,565.22,561.5,3.72,0.66,15551452,8789991699.44
2330.TW,20211116,568.94,568.94,565.22,567.08,565.22,1.86,0.33,20917108,11861673604.64
2330.TW,20211117,571.73,571.73,565.22,567.08,567.08,0.0,0.0,19717852,11181599512.16
2330.TW,20211118,569.87,570.8,564.29,569.87,567.08,2.79,0.49,20030651,11414867085.37
2330.TW,20211119,578.23,579.16,573.59,574.51,569.87,4.64,0.81,35554348,20426328469.48
2330.TW,20211122,574.51,574.51,571.73,571.73,574.51,-2.78,-0.48,20312168,11613075810.64
2330.TW,20211123,571.73,571.73,568.01,568.94,571.73,-2.79,-0.49,19431694,11055467984.36
2330.TW,20211124,568.94,568.94,559.64,560.57,568.94,-8.37,-1.47,20391940,11431109805.8
2330.TW,20211125,562.43,564.29,558.71,560.57,560.57,0.0,0.0,11888265,6664204711.05
2330.TW,20211126,555.92,558.71,550.34,554.06,560.57,-6.51,-1.16,26588102,14731403794.12
